movie_title,duration,genres,country,content_rating,gross,plot_keywords,title_year,budget,movie_facebook_likes,director_name,director_facebook_likes,actor_1_name,actor_2_name,actor_3_name,cast_total_facebook_likes,num_voted_users,num_user_for_reviews,num_critic_for_reviews,imdb_score,movie_imdb_link
Midnight in the Garden of Good and Evil,155,Crime|Drama|Mystery|Thriller,USA,R,25078937,graveyard|murder|murder trial|reporter|trial,1997,30000000,0,Clint Eastwood,16000,Kevin Spacey,Bob Gunton,Leon Rippy,19689,31751,216,91,6.6,http://www.imdb.com/title/tt0119668/?ref_=fn_tt_tt_1
Heist,93,Action|Crime|Thriller,USA,R,,bus|die hard scenario,2015,19000000,0,Scott Mann,8,Robert De Niro,Joshua Mikel,D.B. Sweeney,24154,16193,57,44,6.1,http://www.imdb.com/title/tt3276924/?ref_=fn_tt_tt_1
Nanny McPhee Returns,109,Comedy|Family|Fantasy,UK,PG,28995450,farm|magic|mother daughter relationship|overalls|title directed by female,2010,35000000,0,Susanna White,24,Daniel Mays,Bill Bailey,Eros Vlahos,855,19230,59,97,6.1,http://www.imdb.com/title/tt1415283/?ref_=fn_tt_tt_1
Hoffa,140,Biography|Crime|Drama,USA,R,24276500,labor|labor union|leader|mafia|union,1992,35000000,949,Danny DeVito,0,Frank Whaley,J.T. Walsh,Paul Guilfoyle,1394,17124,68,32,6.6,http://www.imdb.com/title/tt0104427/?ref_=fn_tt_tt_1
The X Files: I Want to Believe,108,Drama|Mystery|Sci-Fi|Thriller,USA,PG-13,20981633,fbi|priest|psychic|psychic vision|staff physician,2008,30000000,0,Chris Carter,251,Mitch Pileggi,Callum Rennie,Nicki Aycox,2351,78256,492,270,5.9,http://www.imdb.com/title/tt0443701/?ref_=fn_tt_tt_1
Ella Enchanted,96,Comedy|Family|Fantasy|Romance,USA,PG,22913677,curse|fairy|obedience|prince|strong female character,2004,35000000,0,Tommy O'Haver,13,Anne Hathaway,Steve Coogan,Joanna Lumley,17292,47800,244,89,6.3,http://www.imdb.com/title/tt0327679/?ref_=fn_tt_tt_1
Concussion,123,Biography|Drama|Sport,UK,PG-13,34531832,chronic traumatic encephalopathy|concussion|football|football player|pathologist,2015,35000000,23000,Peter Landesman,15,Will Smith,Eddie Marsan,Albert Brooks,13371,44788,138,219,7.1,http://www.imdb.com/title/tt3322364/?ref_=fn_tt_tt_1
Abduction,106,Action|Mystery|Thriller,USA,PG-13,28064226,assassin|high school|on the run|teenager|website,2011,35000000,13000,John Singleton,309,Ken Arnold,Benjamin J. Cain Jr.,Richard Cetrone,561,65044,173,180,5,http://www.imdb.com/title/tt1600195/?ref_=fn_tt_tt_1
Valiant,76,Adventure|Animation|Comedy|Family|War,UK,G,19447478,dove|falcon|nursing|pigeon|psychological torture,2005,35000000,538,Gary Chapman,2,Jim Broadbent,Olivia Williams,Pip Torrens,1908,15788,80,93,5.6,http://www.imdb.com/title/tt0361089/?ref_=fn_tt_tt_1
Wonder Boys,107,Comedy|Drama,USA,R,19389454,based on novel|college girl|midlife crisis|pittsburgh pennsylvania|professor,2000,55000000,0,Curtis Hanson,161,Robert Downey Jr.,Rip Torn,Richard Thomas,22974,54643,335,173,7.4,http://www.imdb.com/title/tt0185014/?ref_=fn_tt_tt_1
Superhero Movie,82,Action|Comedy|Sci-Fi|Thriller,USA,PG-13,25871834,dragonfly|hero|high school|soaking wet|supervillian origin,2008,35000000,0,Craig Mazin,82,Drake Bell,Tracy Morgan,Marion Ross,3266,52052,173,121,4.5,http://www.imdb.com/title/tt0426592/?ref_=fn_tt_tt_1
Broken City,109,Crime|Drama|Thriller,USA,R,19692608,election|father son relationship|fellatio|gay slur|title spoken by character,2013,35000000,0,Allen Hughes,90,Alona Tal,James Ransone,Michael Beach,2073,63548,134,298,6.2,http://www.imdb.com/title/tt1235522/?ref_=fn_tt_tt_1
Cursed,99,Comedy|Horror,USA,PG-13,19294901,creature|death|party|rescue|werewolf,2005,35000000,0,Wes Craven,0,Shannon Elizabeth,Portia de Rossi,Derek Mears,2535,26126,325,158,5,http://www.imdb.com/title/tt0257516/?ref_=fn_tt_tt_1
Premium Rush,91,Action|Crime|Thriller,USA,PG-13,20275446,chase|courier|delivery|envelope|police,2012,35000000,20000,David Koepp,192,Joseph Gordon-Levitt,Dania Ramirez,Aasif Mandvi,24669,95274,178,248,6.5,http://www.imdb.com/title/tt1547234/?ref_=fn_tt_tt_1
Hot Pursuit,87,Action|Comedy|Crime,USA,PG-13,34507079,danger|drug cartel|female cop|female police officer|fugitive,2015,35000000,0,Anne Fletcher,98,Jim Gaffigan,Richard T. Jones,Michael Mosley,1679,34948,118,155,5.1,http://www.imdb.com/title/tt2967224/?ref_=fn_tt_tt_1
The Four Feathers,125,Adventure|Drama|Romance|War,UK,PG-13,18306166,male nudity|naked dead man|nudity|sex|whipping,2002,35000000,0,Shekhar Kapur,159,Djimon Hounsou,Lucy Gordon,Alex Jennings,3142,28130,215,105,6.5,http://www.imdb.com/title/tt0240510/?ref_=fn_tt_tt_1
Parker,118,Action|Crime|Romance|Thriller,USA,R,17609982,action hero|disguise|hospital|real estate agent|thief,2013,35000000,17000,Taylor Hackford,138,Jason Statham,Clifton Collins Jr.,Wendell Pierce,28479,90046,141,224,6.2,http://www.imdb.com/title/tt1904996/?ref_=fn_tt_tt_1
Wimbledon,98,Comedy|Romance|Sport,UK,PG-13,16831505,career|player|tennis|tennis player|wimbledon,2004,31000000,0,Richard Loncraine,12,Kirsten Dunst,Jon Favreau,Austin Nichols,9330,51842,173,129,6.3,http://www.imdb.com/title/tt0360201/?ref_=fn_tt_tt_1
Furry Vengeance,92,Comedy|Family,USA,PG,17596256,animal|bear|land developer|real estate|real estate developer,2010,35000000,0,Roger Kumble,16,Brendan Fraser,Brooke Shields,Matt Prokop,6327,12399,84,101,3.8,http://www.imdb.com/title/tt0492389/?ref_=fn_tt_tt_1
Bait,93,Action|Horror|Sci-Fi,Australia,R,,great white shark|shark|supermarket|swimming|tsunami,2012,30000000,0,Kimble Rendall,0,Alex Russell,Cariba Heine,Richard Brancatisano,1361,11482,82,145,5.2,http://www.imdb.com/title/tt1438173/?ref_=fn_tt_tt_1
Krull,116,Action|Adventure|Fantasy,UK,PG,,cyclops|fortress|monster|planet|rescue,1983,27000000,0,Peter Yates,170,Liam Neeson,Alun Armstrong,Lysette Anthony,14744,23351,178,57,6,http://www.imdb.com/title/tt0085811/?ref_=fn_tt_tt_1
Lions for Lambs,92,Drama|Thriller|War,USA,R,14998070,afghanistan|professor|reporter|student|university,2007,35000000,0,Robert Redford,0,Meryl Streep,Tom Cruise,Andrew Garfield,32875,41170,298,227,6.2,http://www.imdb.com/title/tt0891527/?ref_=fn_tt_tt_1
Flight of the Intruder,115,Action|Drama|Thriller|War,USA,PG-13,14587732,bombardier|pilot|u.s. navy|vietnam|vietnam war,1991,35000000,452,John Milius,468,Rosanna Arquette,Dann Florek,Christopher Rich,1290,4795,39,13,5.7,http://www.imdb.com/title/tt0099587/?ref_=fn_tt_tt_1
Walk Hard: The Dewey Cox Story,120,Comedy|Music,USA,R,18317151,drugs|elvis|musician|singer|the beatles,2007,35000000,0,Jake Kasdan,52,Tim Meadows,Nat Faxon,Matt Price,1082,55630,200,171,6.7,http://www.imdb.com/title/tt0841046/?ref_=fn_tt_tt_1
The Shipping News,111,Drama,USA,R,11405825,employee employer relationship|husband wife relationship|newspaper|ship|wake,2001,35000000,0,Lasse Hallstra¶m,529,Kevin Spacey,Scott Glenn,Jason Behr,19805,28542,208,119,6.8,http://www.imdb.com/title/tt0120824/?ref_=fn_tt_tt_1
American Outlaws,94,Action|Western,USA,PG-13,13264986,legend|old west|outlaw|railroad|stealing from the rich,2001,35000000,433,Les Mayfield,10,Gregory Smith,Ronny Cox,Harris Yulin,1668,12077,162,44,6,http://www.imdb.com/title/tt0244000/?ref_=fn_tt_tt_1
The Young Victoria,100,Biography|Drama|History|Romance,UK,PG,10991381,19th century|courtship|female protagonist|princess|queen of england,2009,35000000,0,Jean-Marc Valla©e,212,Michiel Huisman,Jim Broadbent,Thomas Kretschmann,5890,44931,100,188,7.3,http://www.imdb.com/title/tt0962736/?ref_=fn_tt_tt_1
Whiteout,101,Action|Crime|Mystery|Thriller,USA,R,10268846,antarctica|geologist|investigation|u.s. marshal|winter,2009,35000000,0,Dominic Sena,57,Tom Skerritt,Bashar Rahal,Shawn Doyle,1947,31918,142,166,5.5,http://www.imdb.com/title/tt0365929/?ref_=fn_tt_tt_1
The Tree of Life,139,Drama|Fantasy,USA,PG-13,13303319,1950s|children|ice cube|texas|waco texas,2011,32000000,39000,Terrence Malick,0,Brad Pitt,Tye Sheridan,Fiona Shaw,13021,136367,975,584,6.7,http://www.imdb.com/title/tt0478304/?ref_=fn_tt_tt_1
Knock Off,91,Action|Comedy|Thriller,Aruba,R,10076136,cia|hong kong|market|undercover|van,1998,35000000,471,Hark Tsui,85,Paul Sorvino,Lela Rochon,Ray Nicholas,1352,11512,141,67,4.8,http://www.imdb.com/title/tt0120724/?ref_=fn_tt_tt_1
Sabotage,109,Action|Crime|Drama|Thriller,USA,R,10499968,dea|drug cartel|kicked in the crotch|strip club|tough girl,2014,35000000,10000,David Ayer,453,Mireille Enos,Martin Donovan,Maurice Compte,1458,47498,212,233,5.7,http://www.imdb.com/title/tt1742334/?ref_=fn_tt_tt_1
The Order,102,Action|Mystery|Thriller,USA,R,7659747,death|exorcism|heaven|priest|sin eater,2003,38000000,704,Brian Helgeland,241,Heath Ledger,Mark Addy,Benno Fa¼rmann,14165,14962,204,112,5.1,http://www.imdb.com/title/tt0304711/?ref_=fn_tt_tt_1
Punisher: War Zone,103,Action|Crime|Drama|Thriller,USA,R,7948159,gun fu|plastic surgery|psychopath|undercover|vigilante,2008,35000000,0,Lexi Alexander,189,Julie Benz,Wayne Knight,Colin Salmon,6563,48999,280,151,6,http://www.imdb.com/title/tt0450314/?ref_=fn_tt_tt_1
Zoom,83,Action|Adventure|Family|Sci-Fi,USA,PG,11631245,bruise|female hero|super strength|superhero|teenage superhero,2006,35000000,494,Peter Hewitt,12,Kevin Zegers,Rip Torn,Thomas F. Wilson,5022,15015,113,63,4.2,http://www.imdb.com/title/tt0383060/?ref_=fn_tt_tt_1
The Walk,123,Adventure|Biography|Drama|Thriller,USA,PG,10137502,1970s|based on true story|new york city|skyscraper|tightrope walker,2015,35000000,24000,Robert Zemeckis,0,Joseph Gordon-Levitt,Soleyman Pierini,Jade Kindar-Martin,23031,77394,195,335,7.4,http://www.imdb.com/title/tt3488710/?ref_=fn_tt_tt_1
Warriors of Virtue,101,Action|Adventure|Fantasy,USA,PG,6448817,anthropomorphic animal|football|kangaroo|sword and sorcery|water boy,1997,35000000,0,Ronny Yu,31,Marley Shelton,Lee Arenberg,Angus Macfadyen,1993,2189,31,24,4.6,http://www.imdb.com/title/tt0120479/?ref_=fn_tt_tt_1
A Good Year,117,Comedy|Drama|Romance,USA,PG-13,7458269,based on novel|inheritance|provence|uncle|wine,2006,35000000,9000,Ridley Scott,0,Archie Panjabi,Albert Finney,Richard Coyle,3611,70698,196,147,6.9,http://www.imdb.com/title/tt0401445/?ref_=fn_tt_tt_1
Luther            ,60,Crime|Drama|Mystery|Thriller,UK,TV-MA,,murder|police|psychopath,,,20000,,,Ruth Wilson,Indira Varma,Warren Brown,3823,70568,105,51,8.6,http://www.imdb.com/title/tt1474684/?ref_=fn_tt_tt_1
Radio Flyer,114,Drama,USA,PG-13,4651977,father son relationship|physical abuse|radio flyer|stepfather|stepfather stepson relationship,1992,35000000,892,Richard Donner,503,Adam Baldwin,Thomas Ian Nicholas,John Heard,4334,10410,71,10,6.9,http://www.imdb.com/title/tt0105211/?ref_=fn_tt_tt_1
"Blood In, Blood Out",330,Crime|Drama,USA,R,4496583,1970s|1980s|barrio|gang war|mexican,1993,35000000,6000,Taylor Hackford,138,Delroy Lindo,Jesse Borrego,Raymond Cruz,3227,23181,129,12,8,http://www.imdb.com/title/tt0106469/?ref_=fn_tt_tt_1
Smilla's Sense of Snow,121,Action|Drama|Sci-Fi|Thriller,Denmark,R,2221994,boy|greenland|neighbor|roof|snow,1997,35000000,561,Bille August,55,Jim Broadbent,Tom Wilkinson,Julia Ormond,3125,11747,99,50,6.4,http://www.imdb.com/title/tt0120152/?ref_=fn_tt_tt_1
Femme Fatale,114,Crime|Drama|Mystery|Thriller,France,R,6592103,ambassador|cannes|identity|suicide|thief,2002,35000000,675,Brian De Palma,0,Peter Coyote,Gregg Henry,Rie Rasmussen,1005,28584,232,149,6.3,http://www.imdb.com/title/tt0280665/?ref_=fn_tt_tt_1
Lion of the Desert,156,Biography|Drama|History|War,Libya,PG,,arab|general|libya|muslim|mussolini,1980,35000000,0,Moustapha Akkad,278,Oliver Reed,Rod Steiger,John Gielgud,1573,9852,55,24,8.4,http://www.imdb.com/title/tt0081059/?ref_=fn_tt_tt_1
The Horseman on the Roof,135,Adventure|Drama|Romance|War,France,R,1877179,austrian|breasts|cholera|police|provence,1995,,262,Jean-Paul Rappeneau,22,Olivier Martinez,Frana§ois Cluzet,Isabelle Carra©,1508,4885,25,28,7.1,http://www.imdb.com/title/tt0113362/?ref_=fn_tt_tt_1
Ride with the Devil,148,Drama|Romance|War|Western,USA,R,630779,bushwhacker|friend|honor|kansas|raid,1999,35000000,633,Ang Lee,0,Jeremy W. Auman,Jeffrey Dover,Tobey Maguire,5,11101,159,95,6.8,http://www.imdb.com/title/tt0134154/?ref_=fn_tt_tt_1
Biutiful,148,Drama,Mexico,R,5100937,children|chinese|illegal immigrant|immigrant|male ponytail,2010,,29000,Alejandro G. Ia±a¡rritu,0,Maricel alvarez,Hanaa Bouchaib,Eduard Ferna¡ndez,50,68885,127,288,7.5,http://www.imdb.com/title/tt1164999/?ref_=fn_tt_tt_1
The Lovers,109,Action|Adventure|Romance|Sci-Fi,Belgium,R,,1770s|british india|great barrier reef|india|ring,2015,,677,Roland Joffa©,596,Tamsin Egerton,Alice Englert,Bipasha Basu,1980,2138,15,10,4.5,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1
Bandidas,93,Action|Comedy|Crime|Western,France,PG-13,,bank|cleavage|farmer|female gunfighter|mexico,2006,32000000,0,Joachim Ra¸nning,18,Salma Hayek,Sam Shepard,Dwight Yoakam,5377,28848,76,58,5.7,http://www.imdb.com/title/tt0416496/?ref_=fn_tt_tt_1
Black Water Transit,,Crime|Drama,USA,,,based on novel,2009,23000000,26,Tony Kaye,194,Bill Cobbs,Aisha Tyler,Beverly D'Angelo,3874,219,,,7.2,http://www.imdb.com/title/tt0490087/?ref_=fn_tt_tt_1
The Maze Runner,113,Action|Mystery|Sci-Fi|Thriller,USA,PG-13,102413606,based on novel|concrete wall|maze|open ended|teenage boy,2014,34000000,38000,Wes Ball,47,Ki Hong Lee,Aml Ameen,Jacob Latimore,1783,310903,524,297,6.8,http://www.imdb.com/title/tt1790864/?ref_=fn_tt_tt_1
Unfinished Business,91,Comedy,USA,R,10214013,business trip|company|glory hole|male frontal nudity|male nudity,2015,35000000,0,Ken Scott,31,Tom Wilkinson,June Diane Raphael,Melissa McMeekin,1564,23072,89,90,5.4,http://www.imdb.com/title/tt2358925/?ref_=fn_tt_tt_1
The Age of Innocence,139,Drama|Romance,USA,PG,32000000,19th century|countess|lawyer|love|new york,1993,30000000,0,Martin Scorsese,17000,Richard E. Grant,Geraldine Chaplin,Stuart Wilson,1068,36267,150,56,7.2,http://www.imdb.com/title/tt0106226/?ref_=fn_tt_tt_1
The Fountain,96,Drama|Sci-Fi,USA,PG-13,10139254,eternity|love|mayan|tree|tree of life,2006,35000000,23000,Darren Aronofsky,0,Hugh Jackman,Ellen Burstyn,Mark Margolis,24640,190990,915,274,7.3,http://www.imdb.com/title/tt0414993/?ref_=fn_tt_tt_1
Chill Factor,102,Action|Adventure|Comedy|Drama|Thriller,USA,R,11227940,colonel|ice|ice cream truck|military|u.s. army,1999,34000000,120,Hugh Johnson,3,David Paymer,Kevin J. O'Connor,Hudson Leick,1274,8367,94,68,5.2,http://www.imdb.com/title/tt0163579/?ref_=fn_tt_tt_1
Stolen,96,Action|Crime|Drama|Thriller,USA,R,183125,bank|money|presumed dead|rescue|thief,2012,35000000,0,Simon West,165,Nicolas Cage,Mark Valley,Sami Gayle,14978,36914,86,98,5.5,http://www.imdb.com/title/tt1656186/?ref_=fn_tt_tt_1
Ponyo,101,Adventure|Animation|Family|Fantasy,Japan,G,15081783,children adventure|magical realism|sea goddess|small town|tsunami,2008,34000000,0,Hayao Miyazaki,6000,Rumi Hiiragi,Ya»ki Amami,Yuria Nara,13,85589,144,256,7.7,http://www.imdb.com/title/tt0876563/?ref_=fn_tt_tt_1
The Longest Ride,128,Drama|Romance,USA,PG-13,37432299,1940s|art collector|bull riding|north carolina|student,2015,34000000,23000,George Tillman Jr.,88,Tiago Riani,Melissa Benoist,Hayley Lovitt,3386,50041,116,117,7.1,http://www.imdb.com/title/tt2726560/?ref_=fn_tt_tt_1
The Astronaut's Wife,109,Drama|Sci-Fi|Thriller,USA,R,10654581,astronaut|electrocuted in bathtub|mission|pilot|sister,1999,34000000,1000,Rand Ravich,7,Johnny Depp,Charlize Theron,Clea DuVall,52621,45497,260,107,5.3,http://www.imdb.com/title/tt0138304/?ref_=fn_tt_tt_1
I Dreamed of Africa,114,Adventure|Drama|Romance,USA,PG-13,6543194,dream|italian|kenya|ranch|snake,2000,34000000,314,Hugh Hudson,46,Liam Aiken,Eva Marie Saint,Vincent Perez,1778,3740,61,52,5.6,http://www.imdb.com/title/tt0167203/?ref_=fn_tt_tt_1
Playing for Keeps,105,Comedy|Romance|Sport,USA,PG-13,13101142,coach|soccer|soccer coach|soccer mom|soccer team,2012,35000000,0,Gabriele Muccino,125,Gerard Butler,Dennis Quaid,Judy Greer,23122,23916,50,135,5.7,http://www.imdb.com/title/tt1540128/?ref_=fn_tt_tt_1
Mandela: Long Walk to Freedom,141,Biography|Drama|History,UK,PG-13,8324748,africa|apartheid|nelson mandela|president|resistance,2013,35000000,13000,Justin Chadwick,56,Terry Pheto,Fana Mokoena,Tony Kgoroge,301,21223,108,211,7.1,http://www.imdb.com/title/tt2304771/?ref_=fn_tt_tt_1
Reds,195,Biography|Drama|History|Romance,USA,PG,,cold war|cold war era|interview|russia|written and directed by cast member,1981,35000000,0,Warren Beatty,631,Paul Sorvino,Warren Beatty,M. Emmet Walsh,2291,16255,127,57,7.5,http://www.imdb.com/title/tt0082979/?ref_=fn_tt_tt_1
A Few Good Men,138,Drama|Thriller,USA,R,141340178,cuba|guantanamo|lance corporal|lawyer|murder,1992,40000000,0,Rob Reiner,0,Tom Cruise,Demi Moore,Kevin Pollak,14619,181879,319,81,7.6,http://www.imdb.com/title/tt0104257/?ref_=fn_tt_tt_1
Exit Wounds,101,Action|Comedy|Crime|Drama|Thriller,USA,R,51758599,corrupt cop|drug dealer|drugs|heroin|vice president,2001,33000000,742,Andrzej Bartkowiak,43,Michael Jai White,Bill Duke,Bruce McGill,5942,27580,232,107,5.5,http://www.imdb.com/title/tt0242445/?ref_=fn_tt_tt_1
Big Momma's House,99,Action|Comedy|Crime,USA,PG-13,117559438,disguise|fbi|female impersonation|gender disguise|obesity,2000,30000000,1000,Raja Gosnell,67,Nia Long,Cedric the Entertainer,Tichina Arnold,1790,66941,148,100,5.1,http://www.imdb.com/title/tt0208003/?ref_=fn_tt_tt_1
Thunder and the House of Magic,85,Adventure|Animation|Comedy|Family|Fantasy,Belgium,,4091,,2013,34000000,0,Jeremy Degruson,0,Kyle Hebert,Brianne Brozey,Joe Ochman,369,4265,16,60,6.3,http://www.imdb.com/title/tt3148834/?ref_=fn_tt_tt_1
The Darkest Hour,89,Action|Adventure|Horror|Sci-Fi|Thriller,USA,PG-13,21426805,alien|aurora borealis|critically bashed|killing an animal|nightclub,2011,30000000,0,Chris Gorak,21,Max Minghella,Veronika Vernadskaya,Dato Bakhtadze,843,49312,211,195,4.9,http://www.imdb.com/title/tt1093357/?ref_=fn_tt_tt_1
Step Up Revolution,99,Drama|Music|Romance,USA,PG-13,35057332,3 dimensional|dance|dancer|dancing|flash mob,2012,33000000,19000,Scott Speer,35,Ryan Guzman,Stephen Boss,Misha Gabriel Hamilton,4863,45394,72,121,6.5,http://www.imdb.com/title/tt1800741/?ref_=fn_tt_tt_1
Snakes on a Plane,105,Action|Adventure|Crime|Drama|Thriller,Germany,R,34014398,baby rattle|famous line|murder|passenger|snake,2006,33000000,4000,David R. Ellis,160,Lin Shaye,Kenan Thompson,Rachel Blanchard,2604,115649,1033,285,5.6,http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1
The Watcher,97,Crime|Horror|Mystery|Thriller,USA,R,28927720,fbi|murder|scene of the crime|serial killer|therapy,2000,33000000,463,Joe Charbanic,10,Keanu Reeves,Joseph Sikora,Chris Ellis,18688,22220,181,103,5.3,http://www.imdb.com/title/tt0204626/?ref_=fn_tt_tt_1
The Punisher,140,Action|Crime|Drama|Thriller,USA,R,33682273,death|family reunion|fbi|fbi agent|vigilante,2004,33000000,4000,Jonathan Hensleigh,36,Laura Harring,Marco St. John,Eddie Jemison,2114,124242,622,192,6.5,http://www.imdb.com/title/tt0330793/?ref_=fn_tt_tt_1
Goal! The Dream Begins,118,Drama|Romance|Sport,USA,PG-13,4280577,barrio|border|newcastle united|party|soccer,2005,10000000,0,Danny Cannon,41,Sean Pertwee,Kuno Becker,Stephen Dillane,2859,50919,114,90,6.8,http://www.imdb.com/title/tt0380389/?ref_=fn_tt_tt_1
Safe,94,Action|Crime|Thriller,USA,R,17120019,bodyguard|gang war|russian|russian mafia|triad,2012,30000000,12000,Boaz Yakin,132,Jason Statham,Reggie Lee,Robert John Burke,27759,83097,134,258,6.5,http://www.imdb.com/title/tt1656190/?ref_=fn_tt_tt_1
Pushing Tin,124,Comedy|Drama|Romance,USA,R,8406264,air traffic control|air traffic controller|female bodybuilder|job|marriage,1999,38000000,783,Mike Newell,179,Angelina Jolie Pitt,Kurt Fuller,Jake Weber,13093,24826,175,56,6,http://www.imdb.com/title/tt0120797/?ref_=fn_tt_tt_1
Star Wars: Episode VI - Return of the Jedi,134,Action|Adventure|Fantasy|Sci-Fi,USA,PG,309125409,death star|emperor|empire|princess|rebel,1983,32500000,14000,Richard Marquand,37,Harrison Ford,Ian McDiarmid,Kenny Baker,13649,681857,647,197,8.4,http://www.imdb.com/title/tt0086190/?ref_=fn_tt_tt_1
Doomsday,113,Action|Sci-Fi|Thriller,UK,R,10955425,cure|quarantine|scotland|virus|wall,2008,30000000,0,Neil Marshall,197,Ryan Kruger,Jason Cope,Jeremy Crutchley,391,62770,396,254,6,http://www.imdb.com/title/tt0483607/?ref_=fn_tt_tt_1
The Reader,124,Drama|Romance,USA,R,34180954,love|reading|teaching oneself to read|trial|war crime,2008,32000000,15000,Stephen Daldry,335,Kate Winslet,David Kross,Susanne Lothar,14504,189812,370,299,7.6,http://www.imdb.com/title/tt0976051/?ref_=fn_tt_tt_1
Wanderlust,98,Comedy,USA,R,17225675,childbirth|female frontal nudity|nude protest|nudist|skinny dipping,2012,,0,David Wain,136,Justin Theroux,Lauren Ambrose,Joe Lo Truglio,4151,62198,139,163,5.6,http://www.imdb.com/title/tt1655460/?ref_=fn_tt_tt_1
Elf,97,Comedy|Family|Fantasy|Romance,USA,PG,173381405,baby|christmas spirit|elf|new york city|north pole,2003,33000000,21000,Jon Favreau,4000,Peter Dinklage,Zooey Deschanel,Will Ferrell,43354,147597,395,152,6.9,http://www.imdb.com/title/tt0319343/?ref_=fn_tt_tt_1
